# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.0367,-71.4,-171.6,-326.4,-121.8,-56.7,7.2,0.0,-18.0,815.1,-78.3,1182.6,5497.5,-202.5,1428.0,-1801.2,-7.2,0.9,2.7,3785.4,-4830.6,-16.8,142.5,483.9,-191.1,0,66,0,178,
0.0400,-75.0,-173.1,-330.3,-122.4,-65.1,0.0,-3.6,-20.7,296.4,-83.4,1187.7,5530.8,-209.4,1434.3,-1803.0,-9.0,1.2,2.4,3776.1,-4779.0,-17.1,148.8,486.3,-183.0,0,72,0,179,
0.0433,-72.0,-174.9,-330.9,-128.1,-73.5,4.5,1.2,-22.2,592.8,-70.5,1179.9,5521.2,-205.2,1428.6,-1794.9,6.6,1.2,2.7,3780.0,-4785.6,-16.8,149.1,507.3,-168.3,0,78,0,180,
0.0467,-78.0,-174.0,-336.3,-132.3,-79.8,3.0,0.3,-25.8,1037.4,-91.5,1167.0,5479.2,-204.0,1425.6,-1780.5,15.0,0.9,2.4,3768.3,-4777.5,-16.8,159.3,506.7,-168.6,0,84,0,181,
0.0500,-76.8,-182.7,-344.4,-138.6,-66.0,-4.8,-3.3,-31.5,1111.5,-75.3,1154.1,5391.3,-207.6,1426.8,-1789.8,6.9,1.2,2.4,3750.0,-4826.1,-16.8,116.4,492.0,-188.1,0,90,0,182,
0.0533,-79.2,-180.3,-338.1,-126.9,-57.6,8.1,-3.0,-24.0,592.8,-73.8,1161.6,5431.5,-213.9,1412.4,-1839.3,-12.6,0.9,2.4,3762.3,-4793.7,-17.1,139.8,486.6,-190.8,0,96,0,183,
0.0567,-75.3,-183.6,-343.8,-139.8,-68.1,-0.3,-3.9,-31.8,148.2,-78.6,1154.4,5500.5,-213.6,1421.1,-1826.4,-13.8,1.2,3.0,3736.5,-4813.5,-17.1,126.9,488.7,-198.9,0,102,0,184,
0.0600,-73.5,-179.7,-348.0,-138.6,-67.5,6.0,-2.7,-32.4,370.5,-79.5,1139.4,5422.8,-206.1,1434.9,-1801.8,-15.9,0.9,2.4,3730.2,-4845.9,-16.8,119.7,490.8,-191.7,0,108,0,185,
0.0633,-80.7,-181.8,-346.2,-140.1,-55.2,6.9,1.2,-32.4,1185.6,-74.7,1140.0,5389.8,-206.1,1421.7,-1800.6,-6.6,1.5,2.4,3739.5,-4842.9,-17.1,116.7,487.8,-193.5,0,114,0,186,
0.0667,-78.0,-184.2,-345.9,-148.8,-107.1,-0.9,3.0,-39.3,1037.4,-86.4,1142.1,5533.5,-205.8,1424.7,-1799.4,-14.1,1.5,2.4,3744.6,-4827.9,-16.8,124.8,493.2,-195.3,0,120,0,187,
0.0700,-77.4,-181.8,-341.7,-147.6,-100.8,6.3,9.6,-33.3,666.9,-74.4,1143.3,5569.5,-208.8,1428.0,-1814.4,-19.5,1.5,2.4,3741.0,-4780.8,-16.8,136.8,507.0,-183.3,0,126,0,188,
0.0733,-76.2,-180.6,-340.2,-141.3,-93.0,9.3,6.9,-27.0,0.0,-71.4,1143.3,5549.4,-210.0,1427.4,-1839.0,-45.3,1.5,2.7,3726.3,-4804.8,-17.4,153.3,500.7,-176.4,0,132,0,189,
0.0767,-72.3,-178.8,-344.7,-146.1,-90.0,-0.3,4.5,-28.8,296.4,-95.1,1131.9,5525.1,-208.2,1438.8,-1796.1,-27.0,1.2,2.4,3733.2,-4798.2,-16.8,119.4,513.3,-198.6,0,138,0,190,
0.0800,-83.4,-180.0,-348.3,-149.4,-98.7,-1.5,3.3,-30.3,889.2,-88.2,1130.1,5474.1,-216.6,1411.2,-1792.2,-18.6,1.2,2.4,3727.5,-4806.3,-16.8,146.4,516.0,-197.1,0,144,0,191,
0.0833,-81.9,-191.4,-355.5,-153.6,-83.1,-3.3,-2.7,-33.0,815.1,-99.0,1117.8,5357.4,-221.1,1424.7,-1784.4,-27.0,0.9,2.1,3715.5,-4817.1,-16.8,124.5,501.9,-185.1,0,150,0,192,
0.0867,-81.9,-191.1,-351.6,-147.3,-80.1,-0.3,3.3,-29.7,296.4,-100.8,1112.7,5424.6,-225.0,1412.4,-1804.5,-34.2,1.2,2.7,3702.3,-4809.9,-17.1,135.3,519.6,-195.9,0,156,0,193,
0.0900,-84.0,-197.4,-354.3,-146.4,-65.1,1.2,1.2,-34.5,-74.1,-99.9,1108.2,5406.3,-222.0,1410.0,-1828.8,-45.9,1.2,2.4,3679.2,-4924.8,-16.8,137.7,507.3,-193.8,0,162,0,194,
0.0933,-81.9,-195.9,-351.0,-148.5,-79.8,-9.0,-3.3,-34.5,74.1,-103.5,1105.2,5462.1,-216.0,1406.4,-1807.2,-23.1,1.2,2.4,3696.6,-4836.9,-16.8,113.7,509.7,-236.4,0,168,0,195,
0.0967,-82.5,-195.6,-353.1,-153.9,-104.1,-16.8,-7.8,-35.1,666.9,-100.2,1105.2,5424.9,-230.1,1411.2,-1752.9,-14.4,1.2,2.4,3699.9,-4817.7,-17.1,123.0,515.4,-222.0,0,174,0,196,
0.1000,-84.3,-198.6,-360.0,-155.1,-90.6,-17.1,-2.1,-33.0,592.8,-108.6,1092.6,5445.3,-229.2,1415.1,-1766.1,-19.8,0.9,2.7,3682.5,-4845.9,-17.1,117.9,524.7,-208.5,0,180,0,197,
0.1033,-80.4,-195.3,-362.1,-160.2,-112.8,-23.7,-9.3,-34.2,222.3,-102.3,1088.7,5402.1,-229.5,1419.0,-1764.3,-34.8,1.2,2.7,3679.2,-4855.8,-16.8,95.7,505.5,-219.3,0,186,0,198,
0.1067,-85.2,-198.6,-358.8,-161.7,-116.1,-24.9,-7.8,-31.2,-222.3,-107.7,1092.0,5452.8,-232.2,1398.9,-1781.4,-31.8,0.9,2.7,3665.7,-4854.0,-17.1,97.5,498.3,-230.4,0,192,0,199,
0.1100,-84.0,-207.0,-369.0,-164.4,-103.5,-28.5,-15.0,-33.6,74.1,-114.0,1075.5,5407.2,-236.1,1403.4,-1748.7,-22.8,0.9,2.4,3658.5,-4864.2,-16.8,85.8,490.5,-225.0,0,198,0,200,
0.1133,-83.1,-203.7,-361.5,-152.7,-106.2,-26.4,-10.2,-29.7,815.1,-109.2,1079.7,5404.8,-236.1,1408.2,-1712.1,-12.9,0.9,2.1,3660.0,-4828.8,-16.8,107.1,495.3,-215.4,0,204,0,201,
0.1167,-91.2,-214.5,-374.1,-169.8,-107.1,-25.5,-5.7,-40.5,592.8,-128.7,1064.1,5396.7,-249.6,1392.6,-1717.2,-10.2,1.2,2.7,3632.7,-4854.0,-16.8,108.3,507.9,-210.0,0,210,0,202,
0.1200,-93.0,-210.6,-370.8,-165.3,-102.0,-18.9,-3.6,-34.8,370.5,-136.2,1062.3,5418.3,-250.2,1393.8,-1741.5,-30.9,1.2,2.1,3633.6,-4892.4,-17.1,108.6,517.2,-201.0,0,216,0,203,
0.1233,-88.8,-207.6,-362.4,-157.8,-101.7,-31.2,-15.9,-33.0,-74.1,-107.1,1074.3,5386.2,-243.3,1401.6,-1740.9,-35.7,1.2,2.4,3627.0,-4842.9,-16.8,95.1,480.9,-237.3,0,222,0,204,
0.1267,-89.4,-212.7,-359.4,-162.0,-114.0,-36.3,-18.9,-37.5,148.2,-113.7,1072.5,5372.1,-245.7,1410.6,-1719.0,-34.2,1.2,2.4,3639.3,-4897.5,-17.1,94.5,475.8,-238.8,0,228,0,205,
0.1300,-88.5,-211.8,-365.1,-163.5,-103.8,-33.6,-14.7,-39.3,889.2,-124.8,1064.7,5361.6,-250.2,1408.8,-1698.6,-14.4,1.2,2.4,3647.1,-4932.6,-16.8,89.4,479.7,-237.6,0,234,0,206,
0.1333,-86.1,-205.5,-359.7,-156.0,-74.4,-15.3,-2.1,-27.6,889.2,-115.2,1067.7,5365.2,-252.0,1398.3,-1733.1,-24.0,0.9,2.7,3643.2,-4919.4,-16.5,99.9,506.7,-221.1,0,240,0,207,
0.1367,-86.4,-204.9,-360.9,-157.8,-92.7,-21.9,3.3,-29.4,444.6,-114.6,1066.2,5334.6,-250.8,1400.4,-1733.4,-12.6,1.2,2.4,3636.3,-4849.2,-17.1,91.5,506.1,-214.2,0,246,0,208,
0.1400,-89.4,-207.9,-363.0,-160.2,-109.8,-34.2,-6.6,-32.4,-74.1,-107.7,1061.1,5372.7,-241.5,1400.7,-1754.7,-30.6,0.9,2.1,3618.9,-4829.1,-17.1,85.2,467.1,-237.0,0,252,0,209,
0.1433,-81.3,-202.2,-361.5,-162.0,-122.1,-24.9,0.3,-32.1,222.3,-117.9,1066.8,5404.8,-242.7,1403.7,-1698.9,-0.3,1.2,2.4,3627.9,-4811.7,-17.1,103.2,480.9,-213.3,0,258,0,210,
0.1467,-82.2,-200.4,-352.5,-143.1,-97.8,-12.0,4.8,-23.1,741.0,-111.9,1072.5,5406.6,-241.8,1400.7,-1722.0,18.6,1.5,2.7,3637.8,-4814.1,-17.1,108.6,486.6,-195.9,0,264,0,211,
0.1500,-84.9,-204.9,-352.5,-146.7,-98.7,-16.8,5.7,-23.7,815.1,-120.9,1071.6,5387.4,-253.5,1392.6,-1722.0,5.4,1.2,2.1,3631.8,-4833.0,-17.1,134.7,491.7,-179.4,0,270,0,212,
0.1533,-84.6,-204.3,-353.4,-148.8,-100.5,-16.5,-3.3,-22.2,370.5,-116.1,1070.4,5380.8,-261.0,1403.4,-1738.2,-15.0,1.5,2.7,3625.8,-4849.8,-17.1,115.2,472.8,-195.6,0,276,0,213,
0.1567,-80.1,-195.6,-344.1,-139.8,-83.7,-17.4,-2.4,-18.3,0.0,-102.6,1077.3,5375.1,-252.3,1414.5,-1746.9,-21.0,1.2,2.1,3617.1,-4858.5,-16.8,113.7,455.4,-214.2,0,282,0,214,
0.1600,-76.8,-193.5,-338.7,-132.3,-84.9,-12.6,-1.5,-14.4,222.3,-105.6,1091.7,5414.1,-250.2,1417.8,-1736.4,-12.9,0.9,2.1,3637.8,-4817.7,-16.8,119.4,459.9,-196.2,0,288,0,215,
0.1633,-75.0,-187.8,-339.3,-134.1,-79.5,-14.4,-4.8,-17.1,889.2,-101.4,1089.3,5340.6,-234.3,1420.8,-1701.9,5.4,1.2,2.4,3629.7,-4826.7,-17.1,118.8,448.8,-200.1,0,294,0,216,
0.1667,-79.5,-197.1,-348.3,-135.6,-72.6,-15.6,-8.1,-18.9,889.2,-120.6,1077.9,5287.5,-246.3,1410.9,-1723.8,-7.2,1.2,2.7,3624.6,-4856.4,-17.1,110.1,454.8,-196.2,0,300,0,217,
0.1700,-74.7,-199.2,-347.4,-134.7,-84.0,-20.7,-8.4,-18.0,370.5,-103.2,1078.2,5326.2,-242.1,1416.6,-1716.3,-22.2,0.9,2.1,3613.8,-4899.6,-16.8,118.2,448.5,-200.4,0,306,0,218,
0.1733,-77.4,-197.4,-346.2,-134.4,-88.2,-17.1,-9.9,-17.4,0.0,-112.8,1078.8,5335.8,-239.7,1412.1,-1743.3,-27.6,1.2,2.4,3596.4,-4855.5,-16.8,124.2,457.8,-184.8,0,312,0,219,
0.1767,-80.7,-195.3,-350.1,-138.0,-86.7,-12.6,-7.5,-17.1,148.2,-114.0,1070.4,5385.3,-245.7,1408.2,-1713.3,-0.6,1.2,2.4,3588.0,-4891.2,-17.1,123.0,459.3,-172.5,0,318,0,220,
0.1800,-83.7,-196.8,-356.7,-145.8,-90.9,-17.1,-11.7,-21.9,815.1,-120.6,1066.2,5340.0,-238.5,1409.1,-1689.9,39.3,1.5,2.4,3578.1,-4871.7,-16.8,108.3,451.2,-199.8,0,324,0,221,
0.1833,-77.7,-198.3,-352.8,-140.1,-80.1,-17.7,-15.9,-16.2,815.1,-120.3,1066.5,5324.4,-243.9,1413.6,-1684.2,34.5,1.5,2.1,3571.8,-4853.7,-16.8,114.0,451.5,-217.2,0,330,0,222,
0.1867,-75.6,-193.2,-348.0,-134.1,-82.2,-15.6,-18.0,-13.2,444.6,-120.3,1064.4,5336.4,-238.8,1422.3,-1692.6,18.0,1.2,2.7,3564.9,-4846.8,-17.1,115.5,441.3,-196.5,0,336,0,223,
0.1900,-76.5,-191.4,-347.1,-132.3,-77.4,-18.6,-15.6,-13.5,-148.2,-119.7,1063.5,5333.7,-234.9,1419.6,-1687.8,-6.9,1.2,2.1,3553.8,-4908.9,-16.8,99.6,443.1,-196.2,0,342,0,224,
0.1933,-76.2,-188.4,-339.9,-132.0,-81.6,-20.1,-12.9,-10.8,222.3,-106.8,1062.0,5299.2,-227.1,1419.6,-1681.2,29.7,1.2,2.7,3562.8,-4863.0,-17.4,113.1,450.0,-194.4,0,348,0,225,
0.1967,-73.8,-187.5,-339.3,-130.8,-85.8,-16.5,-13.8,-6.0,889.2,-106.8,1065.6,5282.4,-229.8,1432.8,-1653.0,57.9,1.5,2.4,3558.0,-4865.7,-16.8,109.2,441.3,-193.8,0,354,0,226,
0.2000,-76.8,-191.1,-346.2,-133.5,-76.8,-19.2,-16.2,-12.6,815.1,-113.7,1053.0,5248.5,-232.8,1430.1,-1659.6,45.0,1.2,2.1,3538.5,-4860.6,-17.1,107.4,421.5,-187.2,0,360,0,227,
0.2033,-81.9,-193.5,-352.2,-138.6,-100.2,-16.2,-18.3,-16.2,370.5,-110.1,1041.3,5273.1,-234.6,1428.6,-1694.7,29.7,1.2,2.4,3524.1,-4848.3,-17.1,113.7,423.3,-191.4,0,366,0,228,
0.2067,-78.6,-192.9,-354.9,-142.8,-79.5,-13.5,-13.8,-17.4,-148.2,-128.4,1040.7,5232.6,-238.8,1420.8,-1697.4,34.5,0.9,2.4,3505.8,-4844.7,-17.1,120.6,428.1,-193.2,0,372,0,229,
0.2100,-75.0,-193.2,-354.3,-142.5,-91.5,-16.2,-18.3,-19.8,148.2,-112.5,1035.3,5273.4,-231.6,1427.1,-1683.0,54.3,1.5,2.4,3510.0,-4880.1,-16.5,102.9,430.5,-199.8,0,378,0,230,
0.2133,-78.6,-189.9,-345.3,-131.1,-69.3,-10.2,-12.9,-12.0,666.9,-99.3,1036.5,5255.4,-236.4,1423.2,-1677.6,70.8,1.2,2.1,3511.8,-4838.7,-17.1,118.8,453.3,-193.2,0,384,0,231,
0.2167,-75.0,-183.9,-343.5,-135.0,-73.5,-11.7,-15.3,-12.3,741.0,-100.5,1036.8,5231.4,-223.8,1435.5,-1676.1,52.5,1.5,2.7,3517.2,-4833.3,-16.8,108.9,448.5,-196.2,0,390,0,232,
0.2200,-71.1,-185.7,-343.2,-131.4,-55.2,1.8,-10.5,-8.7,222.3,-93.6,1029.3,5256.6,-227.7,1436.4,-1714.5,29.7,1.2,2.4,3506.7,-4902.0,-16.8,113.4,448.2,-180.6,0,396,0,233,
0.2233,-72.6,-184.2,-347.4,-138.3,-98.4,-12.0,-12.9,-13.5,-222.3,-107.4,1028.4,5313.9,-225.0,1434.9,-1716.9,15.0,1.2,2.4,3491.4,-4869.9,-17.1,111.6,450.0,-188.7,0,402,0,234,
0.2267,-74.1,-191.1,-354.6,-146.7,-100.8,-21.6,-15.9,-18.9,148.2,-102.9,1021.2,5291.4,-225.6,1427.4,-1700.1,23.1,1.2,2.4,3492.3,-4887.0,-17.1,115.2,447.0,-196.2,0,408,0,235,
0.2300,-75.0,-195.0,-351.6,-147.3,-106.8,-22.2,-18.6,-24.6,741.0,-98.1,1019.7,5238.6,-231.3,1436.1,-1678.2,33.9,1.2,2.7,3484.8,-4845.9,-17.1,104.7,445.2,-196.5,0,414,0,236,
0.2333,-78.3,-198.0,-359.7,-145.2,-102.0,-20.1,-14.4,-24.3,666.9,-110.1,1010.4,5270.1,-236.1,1437.3,-1692.0,40.8,1.2,2.7,3479.4,-4948.8,-16.8,104.4,451.8,-189.0,0,420,0,237,
0.2367,-78.3,-201.3,-364.2,-149.1,-90.6,-16.8,-21.0,-22.8,148.2,-116.4,1007.1,5213.4,-242.4,1430.1,-1741.2,13.5,0.9,2.4,3465.9,-4929.9,-16.8,112.5,453.0,-189.9,0,426,0,238,
0.2400,-79.2,-198.3,-363.9,-152.4,-100.8,-23.4,-22.8,-24.3,-444.6,-104.4,1005.6,5221.2,-239.1,1429.2,-1755.9,18.9,1.2,2.4,3454.2,-4875.9,-16.8,104.1,444.9,-203.1,0,432,0,239,
0.2433,-74.4,-196.2,-361.5,-151.8,-103.2,-27.3,-27.6,-22.8,74.1,-93.6,1006.2,5191.5,-235.5,1429.2,-1750.2,32.4,1.5,2.1,3467.1,-4899.6,-17.1,105.3,440.1,-205.8,0,438,0,240,
0.2467,-74.1,-196.5,-359.4,-150.0,-106.5,-28.5,-26.1,-21.3,592.8,-102.6,1007.1,5210.4,-225.6,1432.5,-1731.3,47.7,1.2,2.4,3467.4,-4881.0,-16.8,102.6,435.0,-201.3,0,444,0,241,
0.2500,-71.4,-195.0,-367.5,-160.8,-115.2,-30.9,-31.5,-29.1,592.8,-101.1,997.5,5131.2,-234.9,1445.7,-1749.3,22.8,1.5,2.7,3459.3,-4885.2,-17.1,99.0,435.6,-208.5,0,450,0,242,
0.2533,-69.9,-194.7,-362.1,-158.7,-105.3,-29.1,-29.1,-25.2,74.1,-108.3,993.9,5170.5,-231.6,1441.5,-1766.7,8.4,1.5,2.4,3447.9,-4901.7,-17.1,96.3,434.7,-207.0,0,456,0,243,
0.2567,-77.1,-192.0,-360.6,-157.5,-106.8,-31.2,-31.5,-24.3,-518.7,-99.3,1006.2,5167.8,-229.8,1422.6,-1822.2,2.7,1.2,2.4,3422.1,-4926.0,-16.8,91.2,440.1,-210.9,0,462,0,244,
0.2600,-78.9,-197.4,-361.5,-157.2,-99.0,-24.6,-27.9,-27.3,-148.2,-101.1,1009.5,5149.5,-236.7,1428.0,-1793.1,6.9,1.2,2.4,3432.3,-4961.7,-16.8,100.8,447.6,-202.2,0,468,0,245,
0.2633,-78.6,-200.4,-363.6,-160.5,-97.5,-29.1,-24.3,-29.4,592.8,-103.5,999.0,5127.6,-239.7,1432.8,-1778.1,27.9,1.2,2.1,3422.7,-4999.8,-16.8,93.0,451.8,-206.4,0,474,0,246,
0.2667,-76.8,-195.9,-360.0,-155.7,-92.4,-23.7,-21.6,-23.1,518.7,-102.9,1000.2,5169.9,-235.8,1437.0,-1781.4,19.8,1.5,2.4,3430.2,-4990.5,-16.8,103.8,452.4,-198.3,0,480,0,247,
0.2700,-82.8,-199.8,-369.6,-163.5,-100.8,-39.0,-25.5,-32.1,0.0,-110.7,990.6,5091.9,-233.7,1425.6,-1827.9,-12.6,0.9,2.1,3411.0,-4941.6,-16.8,80.4,455.7,-217.5,0,486,0,248,
0.2733,-83.7,-204.3,-371.7,-160.5,-103.8,-37.5,-25.5,-29.4,-370.5,-104.7,992.1,5113.2,-243.9,1422.9,-1833.6,-14.4,1.2,2.4,3400.8,-4962.0,-16.8,88.5,438.6,-213.3,0,492,0,249,
0.2767,-79.2,-195.6,-363.3,-153.6,-106.5,-35.7,-25.8,-26.4,-222.3,-97.2,1001.4,5197.2,-237.9,1436.1,-1830.0,5.1,1.2,2.1,3423.6,-4937.1,-16.8,99.9,442.2,-213.9,0,498,0,250,
0.2800,-83.7,-197.1,-363.0,-158.4,-119.7,-39.9,-31.8,-32.7,518.7,-105.0,997.5,5197.5,-240.3,1435.2,-1799.1,20.7,1.5,2.4,3417.3,-4901.1,-17.1,95.7,439.5,-211.5,0,504,0,251,
0.2833,-85.8,-196.2,-362.4,-160.2,-118.2,-34.5,-30.3,-35.4,444.6,-112.2,996.3,5194.5,-234.6,1433.4,-1815.0,3.6,0.9,2.4,3405.3,-4890.9,-17.1,123.6,450.3,-202.2,0,510,0,252,
0.2867,-81.3,-192.9,-354.9,-154.2,-114.6,-32.7,-21.3,-30.3,-148.2,-96.0,999.3,5199.9,-231.0,1437.9,-1836.0,-15.3,1.2,2.4,3392.1,-4890.3,-17.1,93.9,458.4,-201.9,0,516,0,253,
0.2900,-80.4,-191.1,-357.3,-153.6,-98.1,-25.5,-16.8,-30.0,-592.8,-97.5,997.8,5178.9,-235.8,1439.1,-1858.2,-25.8,0.9,2.4,3375.9,-4944.6,-16.8,93.3,471.6,-186.9,0,522,0,254,
0.2933,-80.4,-189.3,-355.5,-150.9,-95.7,-20.7,-14.1,-28.2,-222.3,-98.4,999.0,5173.2,-225.0,1440.9,-1835.4,-8.1,1.8,2.4,3388.5,-4935.9,-17.1,105.6,472.2,-177.9,0,528,0,255,
0.2967,-78.6,-184.5,-347.4,-141.9,-93.0,-9.9,-10.2,-24.0,444.6,-102.9,1009.5,5183.1,-231.3,1446.3,-1809.3,0.3,0.9,2.7,3392.1,-4898.1,-16.8,114.6,490.2,-167.7,0,534,0,0,
0.3000,-77.1,-184.5,-350.1,-146.1,-94.5,-14.7,-9.9,-26.1,444.6,-98.7,998.7,5136.6,-226.8,1449.6,-1812.0,7.2,1.2,2.1,3374.4,-4928.7,-16.8,108.0,491.1,-189.3,0,540,0,1,
0.3033,-76.2,-180.3,-343.2,-132.9,-63.3,-8.7,-14.1,-22.5,-74.1,-85.5,1010.1,5058.3,-222.0,1446.3,-1854.0,-9.9,1.2,2.7,3369.0,-4937.7,-16.8,120.6,483.6,-176.4,0,546,0,2,
0.3067,-75.9,-174.6,-339.6,-124.8,-54.6,-8.7,-14.7,-19.2,-592.8,-100.2,1004.4,5145.0,-221.4,1439.7,-1871.7,-27.0,0.9,2.7,3357.9,-4903.8,-16.8,107.1,492.9,-182.7,0,552,0,3,
0.3100,-79.2,-174.6,-338.1,-127.5,-60.3,-8.4,-15.0,-17.4,-222.3,-97.8,1001.7,5096.1,-218.7,1442.4,-1872.6,-21.3,1.2,2.4,3367.8,-5010.0,-17.4,97.5,495.6,-173.4,0,558,0,4,
