# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.1167,-0.3,-0.4,-0.2,-0.3,-0.5,0.3,0.0,0.0,-21.1,-0.5,-0.5,1.1,-0.3,-0.8,-1.7,0.6,0.0,0.0,0.3,0.4,0.0,0.6,1.9,1.6,0,210,0,202,
0.1200,-0.6,-0.8,-0.7,-0.6,-0.5,0.3,0.3,-0.6,29.1,-0.6,-0.8,0.4,-1.1,-1.3,0.2,2.3,0.0,0.0,0.1,-0.7,0.0,0.8,3.0,1.5,0,216,0,203,
0.1233,-0.2,-0.5,-0.6,-0.3,0.1,-0.1,0.3,-0.7,64.7,-0.1,-0.2,-0.8,-0.8,-0.4,2.7,1.9,0.0,0.0,-0.2,-1.2,0.0,0.2,0.9,-0.5,0,222,0,204,
0.1267,0.6,0.7,0.4,0.5,0.8,-0.5,0.0,0.1,42.1,0.8,0.9,-1.5,0.6,1.5,3.2,-0.8,0.0,0.0,-0.3,-0.3,0.0,-1.0,-3.2,-2.7,0,228,0,205,
0.1300,1.1,1.5,1.3,1.0,0.9,-0.4,-0.4,1.0,-41.3,1.1,1.5,-0.6,2.0,2.4,-0.2,-3.7,0.0,0.0,0.1,1.2,0.0,-1.5,-5.1,-2.6,0,234,0,206,
0.1333,0.3,0.6,0.8,0.3,0.1,0.2,-0.6,1.1,-137.9,0.1,0.0,1.0,1.2,0.4,-6.3,-3.8,0.0,0.0,-0.2,1.0,0.0,-0.1,-0.8,1.2,0,240,0,207,
0.1367,-2.3,-2.9,-2.1,-2.1,-1.5,1.0,-0.6,-0.5,-183.3,-2.4,-4.0,0.4,-2.9,-4.9,-11.6,0.1,0.0,0.1,-2.7,-2.5,-0.1,3.1,9.5,7.1,0,246,0,208,
0.1400,-6.0,-8.0,-6.9,-5.7,-3.3,0.8,-0.6,-3.7,-146.0,-5.6,-9.9,-5.3,-9.5,-11.8,-11.6,6.0,0.0,0.2,-9.0,-9.0,-0.3,6.5,20.3,11.5,0,252,0,209,
0.1433,-9.4,-13.0,-11.8,-9.4,-4.9,-1.0,-1.0,-7.1,-52.6,-8.1,-16.1,-17.1,-15.9,-17.4,-4.8,10.1,0.1,0.4,-18.6,-15.1,-0.4,7.7,24.2,11.2,0,258,0,210,
0.1467,-11.0,-15.9,-14.6,-11.7,-6.3,-4.5,-1.9,-9.0,32.6,-9.1,-21.1,-31.6,-19.1,-19.6,6.3,9.6,0.2,0.4,-29.5,-17.6,-0.4,5.5,17.1,5.9,0,264,0,211,
0.1500,-10.3,-16.0,-14.2,-12.1,-7.4,-8.2,-2.8,-8.3,57.5,-8.4,-24.3,-43.0,-18.0,-18.3,16.7,5.4,0.3,0.4,-38.6,-15.8,-0.3,0.9,1.8,-1.5,0,270,0,212,
0.1533,-7.7,-13.7,-11.1,-10.5,-7.5,-10.3,-2.9,-5.3,19.9,-6.7,-26.1,-46.8,-13.5,-15.0,22.3,1.3,0.3,0.3,-43.8,-13.4,-0.2,-3.2,-13.1,-6.7,0,276,0,213,
0.1567,-4.0,-10.4,-7.2,-7.9,-5.6,-9.6,-1.5,-1.5,-36.4,-4.7,-27.2,-43.4,-8.3,-11.5,23.0,1.1,0.4,0.3,-45.5,-16.1,-0.1,-3.5,-19.1,-7.1,0,282,0,214,
0.1600,-0.5,-7.1,-4.3,-5.4,-1.1,-6.2,1.3,1.4,-60.5,-2.9,-28.2,-38.3,-4.5,-8.3,21.9,5.9,0.3,0.3,-46.0,-27.1,-0.1,1.4,-13.1,-2.5,0,288,0,215,
0.1633,2.2,-4.2,-3.3,-3.9,4.8,-1.6,4.6,2.4,-35.0,-1.1,-29.2,-38.2,-2.4,-4.7,23.0,12.9,0.3,0.4,-47.9,-44.1,-0.2,10.5,1.0,4.8,0,294,0,216,
0.1667,3.7,-1.8,-3.9,-3.9,9.6,2.4,7.3,1.7,14.4,0.8,-30.2,-46.3,-1.1,-0.2,27.3,18.6,0.2,0.5,-52.2,-59.9,-0.2,20.9,15.5,12.6,0,300,0,217,
0.1700,4.0,0.0,-5.2,-5.3,10.9,4.5,8.9,0.1,44.1,2.9,-31.5,-60.0,0.5,4.3,32.2,20.6,0.2,0.5,-58.2,-67.5,-0.1,29.4,24.8,19.1,0,306,0,218,
0.1733,3.5,0.5,-6.4,-7.4,8.7,4.7,9.1,-1.6,27.4,4.9,-33.8,-74.7,2.3,7.0,33.3,19.5,0.2,0.4,-64.4,-64.4,-0.1,33.9,27.5,23.3,0,312,0,219,
0.1767,2.5,-0.5,-7.9,-9.7,5.5,3.9,8.4,-3.0,-29.0,6.3,-37.7,-88.4,3.1,6.7,28.7,17.3,0.2,0.3,-69.9,-55.2,0.0,33.6,26.5,24.5,0,318,0,220,
0.1800,1.4,-2.5,-10.2,-11.8,4.6,3.1,7.1,-4.2,-95.8,6.9,-43.5,-103.5,2.1,3.8,20.2,15.5,0.1,0.3,-75.2,-48.6,0.0,28.9,24.5,22.0,0,324,0,221,
0.1833,0.6,-5.0,-13.6,-13.6,7.3,2.8,5.6,-5.7,-142.8,6.8,-50.5,-122.6,-0.4,0.2,11.9,13.7,0.1,0.3,-81.2,-51.7,0.0,20.9,22.6,16.2,0,330,0,222,
0.1867,0.1,-6.9,-17.3,-15.5,11.7,3.1,4.4,-7.7,-155.8,6.4,-57.3,-142.7,-2.7,-1.8,7.3,10.8,0.0,0.3,-88.0,-65.0,-0.1,11.8,19.9,9.0,0,336,0,223,
0.1900,-0.1,-8.0,-20.0,-17.6,13.9,3.9,4.3,-9.9,-138.8,6.2,-62.4,-152.8,-3.2,-1.4,6.9,6.2,0.1,0.4,-94.0,-82.3,-0.1,4.5,16.1,3.4,0,342,0,224,
0.1933,-0.2,-8.3,-20.6,-19.7,10.4,4.9,5.6,-11.9,-108.8,6.5,-65.0,-140.4,-1.5,0.8,8.3,0.8,0.2,0.3,-97.1,-93.7,-0.1,1.5,13.1,1.7,0,348,0,225,
0.1967,0.0,-8.0,-19.0,-21.5,0.9,5.9,8.5,-12.9,-88.0,7.0,-65.2,-102.5,1.2,3.2,8.9,-3.6,0.4,0.3,-96.2,-91.6,-0.1,3.9,13.8,3.9,0,354,0,226,
0.2000,0.2,-7.2,-16.4,-22.9,-11.3,6.4,11.9,-12.4,-94.9,7.1,-63.9,-52.6,2.9,4.9,8.4,-6.6,0.5,0.2,-92.4,-75.7,-0.1,10.1,19.2,8.1,0,360,0,227,
0.2033,0.5,-6.0,-14.6,-23.9,-21.3,5.8,14.2,-10.7,-135.9,6.0,-63.0,-15.3,2.3,5.8,8.3,-8.8,0.5,0.2,-88.7,-53.8,-0.1,16.5,27.2,11.3,0,366,0,228,
0.2067,0.4,-4.9,-14.9,-24.6,-25.2,4.2,14.2,-8.5,-199.7,3.1,-63.8,-12.3,-0.6,5.7,10.1,-11.1,0.4,0.2,-88.2,-37.8,-0.1,19.8,33.6,12.0,0,372,0,229,
0.2100,-0.3,-5.2,-17.1,-25.2,-21.8,2.1,11.9,-6.9,-263.3,-1.4,-67.1,-46.8,-4.5,4.2,13.5,-14.0,0.3,0.2,-92.2,-37.0,-0.1,18.8,35.5,10.0,0,378,0,230,
0.2133,-1.8,-7.5,-20.2,-25.4,-13.3,0.4,8.9,-6.6,-307.7,-6.9,-72.6,-100.5,-8.1,0.7,16.2,-16.7,0.1,0.2,-99.8,-52.3,-0.1,15.4,33.3,6.8,0,384,0,231,
0.2167,-3.7,-11.8,-22.6,-24.9,-3.6,-0.4,6.6,-7.6,-331.1,-12.1,-78.8,-144.9,-10.8,-4.5,16.6,-17.7,0.0,0.1,-108.6,-75.1,0.0,12.4,30.5,3.0,0,390,0,232,
0.2200,-5.3,-16.5,-23.7,-24.2,2.7,-0.9,5.8,-9.3,-349.1,-15.8,-84.2,-159.5,-12.5,-10.0,15.5,-16.4,0.1,0.1,-115.9,-93.0,0.0,11.0,30.6,-1.6,0,396,0,233,
0.2233,-6.1,-19.7,-23.6,-23.8,2.7,-2.4,5.7,-10.8,-378.8,-17.5,-87.6,-144.3,-13.5,-13.5,15.8,-13.6,0.1,0.1,-120.1,-97.8,0.0,10.0,33.6,-7.6,0,402,0,234,
0.2267,-5.9,-20.5,-23.2,-24.6,-4.1,-6.3,4.8,-11.4,-421.9,-17.3,-89.3,-117.0,-14.2,-13.4,20.6,-10.9,0.2,0.2,-121.3,-90.7,-0.1,6.6,36.5,-14.9,0,408,0,235,
0.2300,-5.1,-19.4,-23.5,-26.6,-14.8,-12.1,2.3,-11.0,-461.6,-16.5,-90.2,-98.6,-15.1,-10.9,30.4,-9.5,0.2,0.3,-120.7,-81.0,-0.1,-0.8,35.8,-21.8,0,414,0,236,
0.2333,-4.2,-18.3,-25.0,-29.3,-24.8,-18.3,-1.1,-9.9,-476.1,-16.3,-91.8,-99.1,-16.6,-8.4,42.3,-9.4,0.1,0.4,-120.6,-77.6,-0.2,-10.8,30.7,-26.0,0,420,0,237,
0.2367,-4.0,-18.8,-27.5,-31.8,-30.3,-22.7,-3.8,-8.7,-456.9,-17.7,-95.0,-112.7,-19.0,-8.7,52.7,-9.5,0.0,0.4,-123.3,-82.1,-0.1,-19.7,23.6,-26.0,0,426,0,238,
0.2400,-4.8,-21.4,-30.3,-33.2,-30.5,-23.9,-4.5,-7.9,-415.5,-20.9,-99.6,-126.0,-22.2,-12.5,60.2,-8.5,-0.1,0.3,-129.8,-87.7,0.0,-24.0,18.3,-22.2,0,432,0,239,
0.2433,-6.5,-25.0,-32.6,-33.6,-27.6,-22.9,-3.3,-8.0,-374.0,-25.3,-104.4,-129.4,-25.6,-18.1,65.7,-6.0,-0.1,0.2,-139.2,-87.0,0.1,-22.8,16.5,-17.1,0,438,0,240,
0.2467,-8.6,-28.1,-34.0,-33.3,-25.1,-21.4,-1.9,-9.0,-347.1,-29.8,-107.9,-124.3,-28.4,-22.3,71.4,-3.5,0.0,0.0,-148.7,-79.7,0.0,-18.1,16.9,-13.7,0,444,0,241,
0.2500,-10.4,-29.9,-33.8,-32.8,-24.6,-21.3,-2.1,-10.3,-332.1,-32.9,-109.1,-119.6,-30.4,-23.4,77.6,-3.0,0.1,0.0,-154.8,-74.9,0.0,-13.7,16.7,-13.8,0,450,0,242,
0.2533,-11.4,-30.4,-32.1,-32.1,-24.9,-22.6,-4.1,-11.4,-313.2,-33.6,-108.0,-123.5,-32.0,-21.1,82.7,-5.6,0.2,0.0,-155.3,-82.8,-0.1,-12.5,13.9,-17.4,0,456,0,243,
0.2567,-11.4,-29.9,-29.2,-30.9,-23.5,-24.3,-6.6,-11.4,-276.7,-31.7,-105.4,-136.6,-33.4,-17.4,83.9,-10.0,0.2,0.1,-150.7,-104.3,-0.1,-15.2,9.3,-22.9,0,462,0,244,
0.2600,-10.5,-28.7,-26.1,-29.4,-19.1,-24.7,-7.4,-10.3,-224.7,-28.0,-102.8,-152.3,-34.6,-14.3,80.5,-13.3,0.2,0.2,-144.0,-127.4,0.0,-20.2,5.2,-28.0,0,468,0,245,
0.2633,-9.1,-26.8,-23.8,-27.9,-13.4,-23.4,-5.4,-8.4,-175.5,-24.0,-101.0,-162.1,-34.6,-13.0,74.9,-12.5,0.1,0.2,-138.8,-134.5,0.1,-25.1,3.4,-30.8,0,474,0,246,
0.2667,-7.6,-24.3,-22.9,-26.6,-10.3,-20.9,-1.0,-6.5,-150.9,-21.3,-100.1,-161.7,-32.6,-13.6,70.5,-6.8,0.0,0.1,-136.9,-116.1,0.1,-27.5,3.6,-29.8,0,480,0,247,
0.2700,-6.2,-21.9,-23.0,-25.5,-12.2,-18.4,3.8,-5.2,-160.1,-20.7,-99.6,-152.1,-29.2,-15.5,69.6,1.8,0.0,0.1,-137.9,-79.2,0.0,-26.0,4.5,-24.3,0,486,0,248,
0.2733,-5.2,-20.3,-22.8,-23.8,-18.2,-16.5,7.4,-4.3,-193.3,-21.6,-98.4,-137.4,-26.2,-17.7,71.1,10.1,0.0,0.1,-139.5,-43.2,-0.2,-20.2,4.6,-14.7,0,492,0,249,
0.2767,-4.6,-19.5,-21.1,-21.0,-23.9,-14.8,8.8,-3.0,-227.4,-22.6,-95.9,-121.9,-25.5,-19.3,71.9,15.2,0.2,0.1,-139.5,-25.4,-0.3,-11.4,3.1,-3.4,0,498,0,250,
0.2800,-4.1,-19.0,-17.5,-17.0,-24.8,-12.5,8.6,-0.7,-241.2,-22.2,-91.5,-109.1,-28.0,-19.1,69.5,16.5,0.3,0.1,-137.3,-29.0,-0.3,-2.3,0.2,6.3,0,504,0,251,
0.2833,-3.5,-17.6,-12.6,-12.3,-19.2,-9.6,7.5,2.4,-226.7,-20.1,-85.8,-101.6,-31.9,-16.4,64.0,15.2,0.3,0.1,-133.7,-43.0,-0.2,4.3,-4.5,11.0,0,510,0,252,
0.2867,-2.3,-14.7,-7.9,-7.8,-9.6,-6.9,6.1,5.6,-191.9,-17.0,-79.4,-102.5,-34.4,-11.3,58.6,12.5,0.3,0.0,-130.0,-52.4,-0.1,6.5,-11.4,9.6,0,516,0,253,
0.2900,-0.4,-11.1,-4.3,-3.9,-0.3,-5.6,4.2,7.9,-153.5,-14.0,-73.3,-113.1,-33.0,-5.2,56.4,9.2,0.2,0.0,-126.9,-51.1,0.0,4.7,-19.7,4.2,0,522,0,254,
0.2933,2.0,-8.0,-2.4,-0.9,5.5,-6.1,2.2,8.8,-127.8,-12.0,-68.4,-131.1,-28.0,-0.1,58.1,5.3,0.0,0.0,-124.6,-45.4,0.0,1.3,-27.2,-0.3,0,528,0,255,
0.2967,3.9,-6.7,-1.9,1.3,6.9,-7.6,0.2,8.6,-122.5,-11.2,-65.7,-150.2,-21.7,2.1,61.8,1.4,0.0,0.0,-123.6,-45.9,-0.1,-0.7,-31.3,0.0,0,534,0,0,
0.3000,4.4,-7.3,-2.9,2.3,5.3,-8.7,-1.2,7.9,-134.5,-11.5,-65.6,-161.9,-17.4,1.1,64.3,-0.5,0.0,0.1,-125.3,-57.3,-0.1,0.0,-30.9,5.9,0,540,0,1,
0.3033,3.3,-9.2,-5.1,1.5,2.5,-8.6,-2.1,7.3,-153.7,-13.0,-67.8,-160.9,-16.5,-2.1,64.5,1.7,0.0,0.1,-131.0,-73.6,-0.1,2.8,-27.5,13.6,0,546,0,2,
0.3067,1.2,-10.9,-8.4,-1.1,-0.4,-7.6,-2.9,6.7,-168.8,-15.8,-71.3,-148.5,-18.3,-5.4,64.4,9.0,0.1,0.1,-140.6,-83.5,0.0,5.2,-24.5,17.6,0,552,0,3,
0.3100,-0.6,-11.5,-11.6,-4.3,-2.3,-6.6,-4.4,6.1,-174.4,-19.6,-74.9,-132.5,-20.3,-6.8,67.0,19.6,0.2,0.0,-151.8,-80.9,0.0,5.0,-24.4,14.9,0,558,0,4,
0.3133,-0.9,-10.6,-13.2,-6.1,-2.5,-6.6,-6.5,5.9,-172.2,-22.8,-77.0,-122.3,-20.2,-5.8,74.2,29.6,0.3,0.0,-160.8,-69.8,0.0,1.6,-26.9,7.2,0,564,0,5,
0.3167,0.5,-8.5,-11.8,-4.9,-0.3,-7.4,-8.5,6.9,-167.5,-23.7,-77.0,-123.7,-17.2,-2.5,84.3,35.9,0.3,0.0,-164.9,-60.3,0.0,-3.2,-29.7,-0.3,0,570,0,6,
0.3200,2.8,-5.6,-7.6,-0.9,3.7,-8.3,-9.5,9.4,-162.7,-21.1,-75.3,-135.9,-12.5,1.8,93.7,37.9,0.2,0.1,-164.0,-59.3,-0.1,-7.0,-31.0,-2.5,0,576,0,7,
0.3233,4.5,-2.9,-2.4,3.7,7.0,-8.5,-9.2,12.6,-156.0,-16.2,-73.3,-152.8,-8.0,6.2,99.0,37.5,0.2,0.1,-161.4,-64.9,-0.1,-8.2,-31.7,1.6,0,582,0,8,
0.3267,4.9,-1.3,0.7,6.0,7.0,-8.1,-8.3,14.8,-144.8,-11.6,-73.0,-168.2,-5.3,9.6,99.3,38.0,0.2,0.1,-161.5,-69.0,-0.1,-6.9,-34.1,8.5,0,588,0,9,
0.3300,3.8,-1.3,-0.1,4.5,2.7,-7.8,-7.6,14.3,-132.8,-10.3,-75.6,-179.2,-5.1,11.4,96.5,41.2,0.1,0.0,-166.8,-64.7,-0.2,-4.5,-39.6,13.4,0,594,0,10,
0.3333,2.0,-2.8,-4.4,0.1,-3.5,-7.7,-7.9,11.2,-130.7,-12.6,-80.8,-187.0,-6.8,11.5,92.8,46.9,0.1,0.0,-176.6,-53.0,-0.2,-2.7,-46.2,13.3,0,600,0,11,
