# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.1800,-8.7,-11.9,-21.7,-22.6,-18.7,-17.3,-18.6,-18.6,-130.6,-5.7,-86.3,-103.4,-11.1,-13.9,3.7,-1.2,0.2,0.1,-185.8,-73.3,-0.1,1.7,-23.9,-11.4,0,324,0,71,
0.1833,-11.8,-13.0,-23.9,-19.6,-9.2,-18.0,-21.5,-19.7,-181.0,-5.4,-96.9,-142.0,-16.6,-14.1,3.7,-0.5,0.2,0.1,-198.2,-73.6,-0.1,-0.2,-27.8,-11.1,0,330,0,72,
0.1867,-12.8,-12.4,-23.8,-15.1,-0.3,-16.6,-22.0,-19.2,-243.5,-2.3,-104.4,-165.1,-18.8,-11.5,5.5,1.9,0.2,0.1,-200.7,-80.1,-0.2,-0.2,-28.1,-9.8,0,336,0,73,
0.1900,-12.0,-11.2,-22.6,-12.2,0.5,-14.5,-20.6,-18.1,-269.7,1.8,-106.3,-153.2,-17.2,-7.2,9.4,5.2,0.1,0.2,-196.5,-84.4,-0.3,1.8,-24.6,-8.0,0,342,0,74,
0.1933,-10.9,-10.7,-21.9,-13.0,-8.6,-13.8,-18.9,-17.1,-249.0,4.5,-102.2,-115.6,-13.5,-3.9,15.2,7.4,0.0,0.2,-192.5,-79.6,-0.3,4.7,-20.0,-7.3,0,348,0,75,
0.1967,-10.5,-11.5,-22.5,-16.9,-22.8,-15.7,-18.0,-16.5,-213.6,4.4,-94.4,-82.8,-9.9,-3.4,22.2,6.9,-0.2,0.2,-193.2,-66.3,-0.2,6.8,-17.5,-8.7,0,354,0,76,
0.2000,-10.8,-12.8,-24.2,-21.3,-33.3,-19.6,-17.8,-15.9,-204.6,2.2,-86.6,-80.7,-7.8,-5.5,29.0,4.3,-0.2,0.1,-197.0,-52.8,0.0,7.0,-17.9,-11.6,0,360,0,77,
0.2033,-10.7,-13.2,-25.4,-22.9,-34.2,-22.9,-16.8,-14.8,-232.5,0.0,-82.5,-109.9,-7.0,-7.9,34.2,2.5,-0.1,0.1,-198.1,-50.3,0.1,5.9,-19.1,-13.9,0,366,0,78,
0.2067,-9.2,-11.7,-25.1,-20.9,-25.6,-23.2,-13.7,-12.9,-269.5,-0.8,-84.1,-146.9,-6.3,-8.6,36.4,5.0,0.0,0.1,-192.1,-65.5,0.1,4.8,-17.7,-13.3,0,372,0,79,
0.2100,-6.4,-8.9,-23.3,-16.8,-13.6,-19.8,-8.7,-10.4,-277.2,-0.3,-91.8,-165.4,-5.2,-7.6,34.8,12.5,0.1,0.0,-180.1,-95.3,0.0,4.8,-12.2,-9.6,0,378,0,80,
0.2133,-3.7,-6.6,-21.3,-13.7,-5.0,-14.6,-3.3,-8.0,-242.6,-0.5,-103.0,-158.0,-4.6,-7.1,29.8,22.5,0.1,0.0,-167.6,-128.6,0.0,5.4,-4.9,-4.9,0,384,0,81,
0.2167,-2.7,-6.4,-20.5,-13.5,-2.4,-10.2,0.7,-6.0,-188.3,-2.7,-113.6,-139.2,-6.4,-9.4,23.2,30.3,-0.1,-0.1,-159.8,-151.8,0.0,5.5,-0.3,-2.0,0,390,0,82,
0.2200,-3.8,-8.4,-21.5,-15.6,-4.1,-8.4,2.6,-4.5,-151.1,-6.5,-118.5,-129.4,-11.4,-14.9,17.6,32.5,-0.2,-0.1,-157.8,-156.9,0.0,5.0,-1.2,-1.6,0,396,0,83,
0.2233,-5.8,-11.3,-23.3,-17.7,-5.6,-8.7,3.0,-3.0,-148.8,-9.7,-115.0,-134.8,-17.9,-21.4,15.0,28.9,-0.3,-0.1,-158.7,-144.0,0.0,4.6,-6.6,-1.9,0,402,0,84,
0.2267,-6.8,-13.0,-24.8,-17.6,-4.9,-8.9,3.3,-1.3,-167.3,-9.6,-104.3,-143.8,-22.8,-25.4,15.8,22.4,-0.2,-0.1,-160.0,-120.1,-0.1,5.9,-12.5,-0.6,0,408,0,85,
0.2300,-5.9,-12.5,-25.1,-15.1,-2.9,-7.6,4.1,0.7,-176.8,-5.9,-91.7,-140.0,-23.4,-24.8,18.6,16.8,-0.1,0.0,-161.5,-92.9,-0.2,9.2,-14.9,3.1,0,414,0,86,
0.2333,-3.1,-10.1,-24.5,-11.9,-2.5,-5.1,5.0,2.2,-162.0,-0.5,-83.6,-120.2,-19.9,-20.3,20.9,14.0,0.0,0.0,-165.0,-68.1,-0.3,13.0,-12.8,7.0,0,420,0,87,
0.2367,0.0,-7.5,-23.6,-10.2,-4.9,-2.9,5.0,2.8,-138.2,3.5,-83.3,-99.3,-15.2,-14.4,21.5,13.7,0.0,0.0,-170.6,-49.1,-0.2,15.1,-8.4,7.7,0,426,0,88,
0.2400,2.1,-6.1,-22.8,-10.6,-8.0,-2.3,3.6,2.2,-136.6,4.4,-89.1,-97.1,-13.0,-9.3,20.8,13.9,0.0,0.0,-174.7,-39.4,-0.1,14.7,-4.9,3.9,0,432,0,89,
0.2433,3.0,-6.0,-22.1,-12.0,-8.5,-3.2,1.5,0.7,-173.2,3.0,-95.7,-119.9,-14.4,-5.6,20.9,13.7,0.0,0.0,-172.1,-43.1,-0.1,13.0,-3.4,-2.4,0,438,0,90,
0.2467,3.4,-6.1,-20.7,-12.6,-4.8,-4.1,0.2,-0.9,-228.0,2.0,-97.8,-153.2,-17.3,-1.6,23.8,13.8,0.0,-0.1,-160.9,-61.5,-0.1,12.8,-2.5,-6.7,0,444,0,91,
0.2500,4.1,-5.3,-18.7,-11.4,1.0,-3.7,0.3,-2.0,-257.0,3.8,-94.1,-172.2,-18.0,4.0,30.0,15.6,0.2,-0.1,-144.6,-89.2,-0.1,15.4,-0.1,-6.2,0,450,0,92,
0.2533,5.7,-3.1,-16.2,-9.1,4.3,-2.2,1.4,-2.4,-227.4,8.7,-87.5,-161.3,-13.9,11.5,37.7,19.8,0.2,-0.1,-131.0,-114.4,-0.2,19.5,4.3,-1.6,0,456,0,93,
0.2567,7.7,-0.1,-14.4,-7.5,1.5,-1.6,2.4,-2.2,-147.1,14.6,-82.4,-125.7,-5.9,18.9,43.6,24.8,0.2,-0.1,-126.4,-124.9,-0.3,22.0,8.8,3.2,0,462,0,94,
0.2600,9.0,2.1,-13.9,-7.7,-7.1,-3.3,2.3,-2.1,-63.0,18.4,-81.2,-87.3,2.2,23.9,44.5,28.2,0.1,0.0,-131.5,-116.2,-0.2,20.1,10.7,4.6,0,468,0,95,
0.2633,9.0,2.5,-14.9,-9.4,-17.0,-7.1,1.4,-2.4,-26.0,18.1,-83.4,-68.0,6.9,24.9,39.4,28.5,-0.1,0.0,-141.2,-95.2,-0.2,13.9,9.5,1.6,0,474,0,96,
0.2667,7.7,1.2,-16.6,-11.2,-22.2,-10.5,1.1,-3.1,-54.2,14.0,-86.8,-76.4,6.6,22.1,30.2,26.3,-0.2,0.0,-148.6,-75.4,-0.1,6.4,7.3,-2.7,0,480,0,97,
0.2700,5.8,-1.1,-18.4,-11.4,-18.8,-10.7,2.6,-3.8,-121.1,8.8,-89.7,-104.5,3.3,17.3,20.3,24.4,-0.2,0.0,-149.4,-67.2,0.0,1.6,7.2,-4.6,0,486,0,98,
0.2733,4.2,-2.8,-19.5,-9.9,-7.4,-6.5,6.0,-3.6,-180.0,5.4,-92.1,-136.3,0.2,12.7,13.5,24.9,-0.1,-0.1,-143.3,-71.1,-0.1,1.5,10.7,-1.7,0,492,0,99,
0.2767,3.5,-3.0,-19.6,-7.3,7.3,0.5,10.4,-2.2,-200.6,5.8,-94.4,-157.7,-0.3,9.8,11.5,27.7,-0.1,0.0,-133.0,-78.6,-0.1,5.7,16.1,5.3,0,498,0,100,
0.2800,3.7,-1.7,-18.6,-5.0,19.3,7.4,14.2,0.7,-188.5,9.7,-95.9,-161.1,2.3,8.8,13.6,30.4,-0.1,0.0,-121.0,-80.4,-0.1,12.0,20.0,13.5,0,504,0,101,
0.2833,4.5,0.3,-16.8,-4.0,23.7,11.4,16.4,4.2,-174.1,14.7,-94.7,-145.0,6.2,8.6,17.2,29.8,-0.1,0.1,-109.0,-72.3,0.0,18.0,19.9,20.2,0,510,0,102,
0.2867,4.9,1.7,-15.0,-4.5,18.9,11.5,17.0,7.2,-183.4,17.9,-89.3,-112.7,8.8,7.2,19.1,24.6,-0.2,0.1,-97.9,-56.9,0.0,22.6,16.2,23.4,0,516,0,103,
0.2900,4.0,1.4,-14.3,-6.5,6.9,8.6,16.3,8.5,-216.6,17.2,-80.5,-73.0,8.3,3.0,17.1,16.5,-0.2,0.0,-88.8,-39.3,0.0,25.0,11.1,22.6,0,522,0,104,
0.2933,1.5,-1.3,-15.7,-9.9,-7.6,4.3,14.8,7.5,-251.1,12.4,-71.6,-40.7,4.3,-4.3,11.1,8.7,-0.1,-0.1,-82.9,-22.7,-0.1,24.6,7.1,18.1,0,528,0,105,
0.2967,-2.4,-5.6,-19.6,-14.6,-18.7,-0.1,12.6,4.6,-263.8,5.3,-66.6,-31.4,-2.6,-13.3,3.0,4.3,0.0,-0.1,-80.0,-9.4,-0.2,20.8,4.9,11.1,0,534,0,106,
0.3000,-6.9,-10.3,-25.1,-19.9,-22.5,-3.7,9.9,1.0,-250.2,-1.6,-67.8,-52.7,-10.9,-21.2,-4.9,3.9,0.1,0.0,-78.4,-2.8,-0.3,14.1,3.3,3.6,0,540,0,107,
0.3033,-10.6,-13.7,-30.4,-24.8,-18.3,-6.0,7.4,-1.7,-225.7,-6.2,-74.2,-95.4,-18.6,-25.6,-10.4,5.8,0.1,0.1,-75.9,-7.9,-0.3,6.1,0.8,-2.1,0,546,0,108,
0.3067,-12.8,-14.8,-33.8,-28.1,-10.1,-6.7,6.0,-2.5,-209.3,-7.6,-82.3,-136.4,-23.8,-25.5,-13.0,7.4,0.1,0.2,-71.4,-26.7,-0.2,-0.4,-3.0,-4.4,0,552,0,109,
0.3100,-13.3,-14.0,-34.5,-29.6,-4.0,-6.3,6.0,-1.9,-207.7,-6.8,-88.2,-151.7,-25.1,-22.2,-12.9,7.0,0.2,0.1,-65.8,-53.3,0.0,-3.8,-7.2,-3.8,0,558,0,110,
0.3133,-12.8,-12.6,-33.6,-29.9,-5.4,-6.2,6.7,-1.1,-212.5,-5.1,-89.5,-133.4,-22.5,-17.8,-10.9,4.6,0.1,0.0,-61.6,-74.4,0.1,-4.0,-10.2,-2.4,0,564,0,111,
0.3167,-12.3,-12.7,-33.2,-30.7,-14.9,-8.0,6.6,-2.0,-213.1,-3.8,-87.0,-96.7,-17.5,-14.3,-7.4,1.8,0.1,-0.1,-60.2,-78.3,0.1,-2.8,-11.8,-2.7,0,570,0,112,
0.3200,-12.5,-15.1,-35.0,-33.2,-28.2,-12.8,4.9,-5.4,-208.6,-3.0,-83.5,-69.7,-13.0,-12.0,-2.2,-0.2,0.0,-0.1,-61.6,-63.9,0.0,-2.1,-12.4,-5.6,0,576,0,113,
0.3233,-13.1,-19.3,-39.1,-36.9,-38.3,-19.4,1.6,-10.6,-207.9,-2.4,-82.6,-73.3,-11.6,-10.0,4.5,-0.7,-0.1,-0.1,-64.0,-44.1,-0.1,-2.8,-12.8,-10.1,0,582,0,114,
0.3267,-13.1,-23.1,-43.9,-40.2,-40.2,-25.1,-1.4,-15.4,-217.9,-1.6,-86.3,-106.2,-14.1,-7.2,11.8,0.1,-0.1,0.0,-65.7,-36.0,-0.2,-4.0,-13.5,-14.0,0,588,0,115,
0.3300,-11.7,-24.6,-47.0,-41.3,-34.2,-27.1,-2.8,-17.8,-233.9,-0.9,-93.6,-145.7,-18.7,-3.2,17.9,1.3,-0.1,0.1,-65.1,-47.8,-0.2,-4.5,-13.7,-15.9,0,594,0,116,
