# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.0367,-37.2,-168.0,-159.9,31.8,-57.6,-118.8,-30.9,21.9,-666.9,-21.0,103.2,1585.8,-312.9,1042.5,1639.2,232.2,1.2,2.4,-1342.2,-3848.7,-17.1,10.5,423.3,-218.1,0,66,0,28,
0.0400,-37.5,-171.9,-167.4,21.0,-73.2,-117.0,-30.0,17.4,-296.4,-27.3,101.7,1718.7,-318.6,1045.5,1660.2,226.5,1.2,2.4,-1364.7,-3772.5,-17.1,12.6,423.3,-229.8,0,72,0,29,
0.0433,-42.0,-174.9,-168.3,17.4,-85.5,-124.2,-34.5,8.7,-518.7,-36.0,94.5,1716.3,-318.3,1037.1,1653.0,225.9,1.8,2.4,-1368.3,-3803.1,-17.1,2.7,422.4,-225.6,0,78,0,30,
0.0467,-45.0,-180.3,-171.6,15.6,-82.8,-122.1,-38.4,8.7,-815.1,-35.7,89.4,1659.0,-328.8,1035.9,1630.2,209.7,1.2,2.7,-1428.9,-3742.5,-16.8,12.6,408.6,-216.6,0,84,0,31,
0.0500,-53.7,-183.6,-183.0,15.9,-64.2,-131.7,-44.4,5.4,-1333.8,-40.8,73.2,1536.3,-330.6,1031.1,1626.9,212.1,1.2,2.4,-1455.6,-3769.8,-16.8,-6.3,403.2,-225.9,0,90,0,32,
0.0533,-51.6,-179.4,-180.6,23.4,-54.6,-125.7,-47.4,6.3,-666.9,-24.6,61.2,1600.2,-333.9,1038.6,1659.9,233.7,1.5,2.4,-1413.6,-3825.9,-17.1,0.3,401.4,-223.5,0,96,0,33,
0.0567,-48.6,-177.3,-175.8,30.0,-66.9,-122.4,-40.2,9.0,-370.5,-29.7,45.6,1615.5,-337.5,1042.2,1657.5,238.2,1.5,2.7,-1426.8,-3782.1,-17.1,12.3,415.5,-231.9,0,102,0,34,
0.0600,-48.9,-179.7,-173.4,21.0,-69.9,-128.1,-42.3,7.2,-592.8,-33.0,58.2,1647.6,-333.0,1049.7,1657.5,227.1,1.2,2.7,-1442.1,-3757.8,-17.4,2.7,415.2,-216.3,0,108,0,35,
0.0633,-50.7,-179.4,-179.7,18.6,-89.7,-125.4,-39.9,9.0,-1111.5,-19.5,77.4,1662.3,-324.9,1040.4,1656.9,228.9,0.9,2.4,-1438.2,-3780.0,-17.1,9.9,415.5,-219.6,0,114,0,36,
0.0667,-50.4,-182.7,-178.5,19.8,-81.6,-126.6,-42.9,6.9,-1259.7,-27.3,75.0,1619.4,-324.3,1040.7,1657.2,212.4,1.2,2.7,-1452.0,-3765.6,-16.5,11.4,406.5,-225.9,0,120,0,37,
0.0700,-51.3,-184.8,-189.0,10.2,-96.6,-135.6,-40.8,8.1,-592.8,-30.9,63.9,1639.5,-326.1,1043.1,1682.4,234.9,0.9,2.4,-1466.4,-3773.7,-16.8,5.7,414.0,-231.0,0,126,0,38,
0.0733,-46.8,-177.0,-180.3,15.9,-94.5,-136.5,-39.3,14.1,-518.7,-32.4,61.5,1606.5,-322.8,1044.0,1690.2,238.2,1.2,2.4,-1439.7,-3777.3,-16.8,12.0,420.0,-229.2,0,132,0,39,
0.0767,-48.6,-180.3,-179.4,15.9,-86.1,-136.8,-33.0,10.5,-666.9,-31.2,64.2,1571.4,-326.1,1035.0,1683.3,233.4,1.5,2.7,-1434.9,-3812.4,-17.1,6.3,420.3,-226.5,0,138,0,40,
0.0800,-43.5,-175.5,-177.0,23.4,-60.0,-123.6,-26.7,16.5,-1111.5,-28.8,54.9,1563.9,-323.7,1041.6,1666.5,244.5,1.2,2.4,-1446.6,-3805.5,-16.8,6.9,420.6,-221.1,0,144,0,41,
0.0833,-39.9,-177.9,-180.9,24.3,-61.8,-121.5,-23.7,17.4,-1185.6,-33.3,33.3,1580.4,-322.2,1037.4,1656.3,244.2,1.2,2.1,-1431.6,-3898.2,-16.8,9.0,425.4,-216.3,0,150,0,42,
0.0867,-46.2,-177.9,-184.2,15.3,-58.5,-119.1,-21.3,18.3,-741.0,-35.1,20.1,1565.1,-330.9,1033.2,1662.3,261.6,0.9,2.4,-1433.1,-3901.5,-16.8,10.8,438.3,-213.0,0,156,0,43,
0.0900,-47.4,-181.5,-183.0,14.7,-93.3,-130.2,-26.1,17.7,-296.4,-41.1,28.5,1635.9,-336.6,1029.9,1680.0,264.9,0.9,2.4,-1421.4,-3835.5,-16.8,8.1,426.6,-219.6,0,162,0,44,
0.0933,-45.9,-182.4,-181.5,20.4,-53.1,-117.0,-17.1,25.5,-518.7,-40.5,33.0,1570.5,-340.8,1019.4,1660.5,253.8,1.2,2.4,-1456.8,-3887.1,-16.8,12.0,417.0,-216.9,0,168,0,45,
0.0967,-45.3,-184.2,-186.6,15.6,-76.5,-124.2,-21.6,21.6,-1111.5,-39.9,48.9,1567.8,-345.6,1015.8,1662.9,234.0,0.9,2.4,-1442.1,-3797.1,-17.4,6.3,409.8,-219.6,0,174,0,46,
0.1000,-45.6,-182.1,-185.1,21.3,-60.6,-117.3,-18.9,25.8,-1259.7,-28.5,54.6,1575.0,-341.4,1025.1,1647.3,230.7,1.2,2.1,-1459.2,-3776.4,-17.1,21.0,416.7,-204.9,0,180,0,47,
0.1033,-40.2,-179.4,-189.3,21.6,-61.5,-117.3,-18.6,25.8,-666.9,-27.3,50.4,1580.7,-335.7,1034.7,1678.8,246.0,1.2,2.7,-1446.9,-3819.6,-16.8,19.8,423.3,-201.6,0,186,0,48,
0.1067,-37.8,-175.5,-181.8,27.9,-74.7,-113.7,-21.3,25.2,-296.4,-22.5,41.7,1644.6,-332.7,1038.0,1678.2,256.2,1.2,2.4,-1476.6,-3768.0,-17.1,18.6,429.3,-211.8,0,192,0,49,
0.1100,-36.9,-174.9,-187.5,14.1,-79.5,-120.6,-23.4,22.8,-592.8,-30.9,33.3,1611.9,-331.2,1040.4,1671.6,241.2,1.2,2.7,-1469.1,-3798.6,-17.1,20.4,427.2,-221.4,0,198,0,50,
0.1133,-39.6,-183.0,-181.2,21.0,-75.9,-118.8,-22.5,24.6,-1111.5,-31.8,34.5,1571.4,-348.0,1034.4,1673.4,230.1,1.2,1.8,-1476.3,-3757.5,-16.8,21.9,424.8,-225.3,0,204,0,51,
0.1167,-34.2,-175.5,-182.4,19.2,-60.9,-115.5,-24.3,19.8,-1407.9,-26.7,29.4,1462.2,-332.7,1049.4,1660.2,243.0,1.2,2.4,-1441.2,-3831.0,-17.1,9.0,422.4,-219.3,0,210,0,52,
0.1200,-35.1,-174.3,-180.0,27.9,-36.9,-116.1,-21.3,21.9,-741.0,-16.5,36.3,1495.8,-340.8,1061.4,1685.1,249.9,1.5,2.7,-1439.7,-3876.9,-17.1,33.9,435.9,-216.9,0,216,0,53,
0.1233,-32.1,-172.5,-184.8,18.0,-79.2,-119.7,-24.3,17.4,-444.6,-14.4,40.8,1596.9,-330.0,1065.3,1712.4,261.9,1.5,2.1,-1433.7,-3853.5,-17.1,27.0,446.1,-210.0,0,222,0,54,
0.1267,-31.2,-167.1,-172.8,27.6,-73.5,-114.0,-20.4,23.4,-444.6,-15.0,41.1,1675.5,-314.7,1071.0,1711.8,264.9,1.5,2.4,-1447.2,-3871.5,-17.1,27.0,441.3,-212.7,0,228,0,55,
0.1300,-30.3,-171.0,-178.5,20.7,-84.6,-121.2,-21.3,21.9,-815.1,-11.7,39.0,1605.0,-316.5,1068.9,1671.6,251.1,0.9,2.1,-1452.3,-3863.7,-17.1,26.7,437.4,-210.3,0,234,0,56,
0.1333,-32.1,-171.9,-183.6,18.0,-91.5,-127.5,-22.2,18.0,-1333.8,-15.3,26.7,1590.6,-317.1,1063.5,1673.4,243.6,0.9,2.7,-1486.2,-3786.0,-17.1,9.0,431.1,-227.4,0,240,0,57,
0.1367,-33.3,-172.2,-184.8,20.7,-67.2,-125.4,-23.1,18.6,-666.9,-17.7,21.3,1495.5,-319.2,1066.8,1674.3,270.3,1.2,2.4,-1473.0,-3814.8,-16.8,6.6,441.9,-213.9,0,246,0,58,
0.1400,-36.9,-174.0,-189.9,20.1,-73.8,-122.1,-19.2,18.6,-370.5,-24.6,22.5,1590.6,-324.0,1068.9,1688.7,261.9,1.2,2.4,-1454.1,-3849.0,-16.8,8.4,443.1,-219.3,0,252,0,59,
0.1433,-34.5,-173.7,-180.6,23.4,-66.9,-111.6,-10.5,23.1,-666.9,-18.3,20.4,1570.8,-320.1,1052.4,1665.9,259.5,1.2,2.1,-1455.0,-3850.5,-17.4,17.1,450.3,-208.2,0,258,0,60,
0.1467,-32.4,-173.1,-183.6,27.0,-52.8,-109.8,-7.5,21.9,-1037.4,-20.7,24.3,1570.2,-316.2,1058.1,1663.2,261.0,0.9,2.4,-1461.6,-3795.6,-16.8,25.8,451.5,-197.4,0,264,0,61,
0.1500,-39.3,-175.2,-186.0,22.5,-43.5,-105.6,-9.6,25.5,-1407.9,-21.0,-2.1,1421.1,-321.0,1050.0,1653.9,254.7,1.2,2.7,-1460.1,-3831.3,-16.8,20.1,442.8,-205.2,0,270,0,62,
0.1533,-32.7,-168.9,-188.4,27.9,-22.2,-97.2,-3.3,32.4,-741.0,-3.6,14.4,1518.0,-310.8,1062.0,1684.2,266.7,0.9,2.4,-1428.9,-3858.6,-17.1,27.9,453.9,-186.0,0,276,0,63,
0.1567,-34.2,-168.0,-176.7,21.6,-67.5,-108.9,-7.2,30.9,-444.6,-5.1,24.3,1658.7,-312.6,1050.6,1680.6,258.3,1.2,2.4,-1412.7,-3777.9,-16.8,36.9,447.3,-189.3,0,282,0,64,
0.1600,-37.2,-174.0,-183.6,21.0,-77.1,-111.6,-6.3,30.0,-741.0,-18.3,39.3,1657.5,-319.8,1044.6,1674.0,246.3,0.9,2.4,-1422.9,-3746.4,-17.1,36.3,439.5,-194.7,0,288,0,65,
0.1633,-41.1,-178.8,-188.7,15.6,-85.5,-112.2,-9.3,29.1,-1185.6,-25.2,31.5,1630.5,-324.6,1033.5,1653.9,230.4,1.5,2.1,-1422.6,-3789.6,-17.1,31.8,435.6,-208.2,0,294,0,66,
0.1667,-47.4,-182.7,-195.9,7.8,-91.5,-119.4,-11.7,22.8,-1407.9,-27.6,31.8,1579.8,-330.9,1026.0,1635.9,231.9,0.9,2.7,-1434.0,-3794.7,-17.1,23.1,432.0,-204.6,0,300,0,67,
0.1700,-48.0,-184.2,-199.5,3.3,-66.9,-118.2,-12.3,23.4,-889.2,-28.8,20.4,1526.7,-332.7,1022.4,1651.5,255.0,1.5,2.4,-1420.8,-3768.6,-17.1,17.1,436.8,-213.3,0,306,0,68,
0.1733,-54.3,-189.6,-204.9,0.6,-77.4,-120.9,-15.6,20.4,-444.6,-38.1,7.8,1578.3,-357.0,1019.4,1647.3,240.9,1.2,2.7,-1411.2,-3743.4,-17.4,10.5,434.4,-220.8,0,312,0,69,
0.1767,-51.0,-185.4,-204.3,-4.2,-87.0,-122.7,-14.4,20.4,-741.0,-31.5,11.7,1525.8,-351.9,1025.7,1653.0,249.0,1.5,2.4,-1406.7,-3834.9,-16.8,8.1,428.7,-217.2,0,318,0,70,
0.1800,-54.6,-187.2,-206.1,-0.9,-64.2,-123.0,-16.5,22.5,-1037.4,-35.1,6.3,1493.4,-338.4,1027.5,1640.7,234.3,1.2,2.7,-1410.6,-3829.2,-16.8,0.9,412.2,-218.7,0,324,0,71,
0.1833,-51.0,-185.7,-208.2,-4.5,-74.1,-119.7,-12.9,22.5,-1556.1,-32.1,2.7,1544.4,-340.5,1031.1,1629.0,227.7,1.5,2.1,-1423.5,-3868.8,-16.8,12.6,418.5,-211.8,0,330,0,72,
0.1867,-54.6,-189.3,-204.9,-10.2,-101.1,-128.7,-13.2,16.2,-815.1,-28.5,6.6,1585.5,-336.3,1032.0,1655.4,246.0,0.9,2.4,-1416.6,-3823.2,-16.8,11.4,428.1,-218.7,0,336,0,73,
0.1900,-54.9,-194.7,-216.3,-15.0,-109.8,-138.0,-21.9,10.2,-518.7,-30.0,-5.4,1587.0,-340.8,1035.3,1673.1,236.1,1.2,2.4,-1405.8,-3807.0,-17.1,4.2,418.8,-223.5,0,342,0,74,
0.1933,-50.1,-195.6,-217.2,-11.7,-95.7,-136.2,-19.5,11.1,-666.9,-27.0,-0.6,1525.8,-341.1,1039.5,1674.3,243.6,0.9,2.4,-1412.1,-3809.1,-17.1,5.4,420.3,-229.5,0,348,0,75,
0.1967,-57.3,-200.7,-224.7,-18.9,-113.4,-143.4,-23.1,3.9,-1185.6,-35.4,-9.3,1501.5,-346.8,1038.0,1665.3,231.0,1.2,2.4,-1431.6,-3795.3,-17.1,3.0,411.3,-236.1,0,354,0,76,
0.2000,-49.8,-200.1,-223.2,-16.8,-90.9,-147.0,-24.9,3.6,-1556.1,-23.1,-6.6,1508.4,-333.0,1046.7,1657.8,230.7,1.5,2.7,-1423.8,-3855.3,-17.1,12.0,417.0,-222.3,0,360,0,77,
0.2033,-44.7,-193.8,-223.5,-21.9,-110.4,-141.6,-23.7,5.7,-889.2,-27.3,-27.9,1470.6,-354.9,1052.1,1696.2,239.4,0.9,2.1,-1416.9,-3864.3,-16.8,6.6,418.8,-233.7,0,366,0,78,
0.2067,-45.9,-189.3,-216.0,-2.7,-60.6,-121.5,-14.7,13.5,-518.7,-33.6,-29.4,1456.2,-345.9,1047.3,1678.5,243.9,1.2,2.7,-1381.8,-3882.9,-17.4,10.5,427.2,-223.8,0,372,0,79,
0.2100,-42.3,-190.2,-217.5,-1.5,-101.7,-133.5,-21.0,14.4,-815.1,-27.9,-4.5,1565.4,-334.8,1050.9,1691.7,257.1,1.2,2.4,-1386.0,-3792.0,-16.8,9.0,423.0,-223.5,0,378,0,80,
0.2133,-38.7,-185.7,-211.2,-3.9,-93.3,-129.9,-24.6,15.9,-1111.5,-24.0,17.4,1602.9,-332.4,1054.2,1680.3,236.1,0.9,2.7,-1394.4,-3794.7,-17.1,13.8,416.7,-221.1,0,384,0,81,
0.2167,-37.2,-183.6,-211.2,0.9,-87.0,-128.7,-26.4,15.9,-1630.2,-19.2,18.0,1533.6,-324.3,1053.0,1675.5,225.6,1.2,2.4,-1388.1,-3802.8,-16.8,16.5,406.8,-223.2,0,390,0,82,
0.2200,-38.1,-184.5,-204.3,3.9,-85.8,-125.4,-24.6,15.0,-1037.4,-18.6,13.8,1464.9,-337.5,1052.1,1701.0,258.9,0.6,2.7,-1384.2,-3829.5,-17.1,6.9,418.8,-220.5,0,396,0,83,
0.2233,-34.5,-177.9,-201.3,10.2,-52.8,-123.0,-21.6,20.1,-666.9,-13.8,11.4,1524.9,-333.3,1059.9,1710.3,269.4,1.2,2.4,-1375.2,-3785.4,-16.5,15.3,422.1,-203.1,0,402,0,84,
0.2267,-33.3,-176.1,-192.3,16.8,-58.5,-110.1,-20.1,24.6,-815.1,-12.3,10.5,1577.1,-342.9,1054.5,1685.7,264.0,1.2,2.7,-1410.9,-3853.8,-16.8,21.6,426.0,-215.7,0,408,0,85,
0.2300,-35.4,-169.8,-187.5,19.8,-75.0,-115.5,-17.1,25.8,-1259.7,-10.5,25.8,1571.7,-333.0,1045.8,1680.9,258.9,1.8,2.4,-1413.0,-3821.1,-17.1,22.8,424.5,-213.6,0,414,0,86,
0.2333,-36.9,-169.2,-183.0,17.7,-85.2,-123.3,-24.9,19.5,-1630.2,-21.0,24.0,1575.6,-310.5,1055.7,1666.5,243.0,0.9,2.4,-1396.8,-3823.2,-17.1,8.7,421.8,-228.6,0,420,0,87,
0.2367,-39.9,-170.7,-180.6,23.4,-72.3,-114.9,-14.1,28.5,-1111.5,-20.4,31.8,1550.1,-306.6,1052.1,1682.1,274.8,0.6,2.4,-1368.9,-3756.3,-17.1,24.0,434.1,-203.1,0,426,0,88,
0.2400,-49.5,-176.1,-185.4,22.8,-74.4,-119.7,-17.1,27.6,-741.0,-14.4,32.1,1519.8,-310.5,1040.7,1680.3,264.6,0.9,2.7,-1344.9,-3756.3,-16.8,30.3,435.3,-210.9,0,432,0,89,
0.2433,-47.1,-179.4,-188.4,22.8,-49.8,-113.1,-12.0,28.8,-1037.4,-23.1,28.8,1470.9,-312.0,1041.3,1692.0,264.6,1.2,2.7,-1345.2,-3816.0,-16.8,33.6,427.8,-189.3,0,438,0,90,
0.2467,-46.2,-180.0,-189.6,21.9,-68.7,-116.4,-12.3,30.6,-1704.3,-10.2,19.2,1486.5,-310.8,1043.1,1678.8,242.4,1.2,2.7,-1363.5,-3796.2,-17.1,22.5,410.4,-227.4,0,444,0,91,
0.2500,-43.2,-173.4,-186.3,25.5,-43.5,-106.5,-7.8,34.8,-1852.5,-15.9,16.5,1533.3,-316.5,1039.2,1679.1,230.4,0.9,2.4,-1356.9,-3784.5,-17.1,12.9,414.0,-223.5,0,450,0,92,
0.2533,-49.2,-180.0,-189.6,11.1,-77.4,-117.3,-15.0,30.3,-1259.7,-15.3,15.9,1568.7,-325.2,1030.8,1678.2,249.3,1.2,2.7,-1347.0,-3794.7,-16.8,18.9,417.0,-200.7,0,456,0,93,
0.2567,-51.9,-185.7,-198.0,3.6,-94.8,-125.7,-16.5,23.4,-889.2,-25.8,-0.3,1516.5,-328.8,1033.5,1687.5,258.9,1.2,2.4,-1336.2,-3824.1,-17.1,11.1,413.7,-216.9,0,462,0,94,
0.2600,-51.6,-187.5,-199.2,4.5,-94.5,-126.9,-12.9,22.5,-1185.6,-22.2,9.9,1557.9,-324.0,1036.2,1677.9,248.1,1.2,2.4,-1339.8,-3796.8,-16.8,13.8,425.7,-202.2,0,468,0,95,
0.2633,-44.1,-176.1,-194.1,9.0,-78.6,-116.4,-10.2,26.4,-1630.2,-8.4,16.8,1593.6,-330.3,1045.8,1683.6,243.6,0.9,2.4,-1337.4,-3723.0,-17.1,12.6,421.5,-215.4,0,474,0,96,
0.2667,-43.8,-182.1,-205.2,-1.5,-102.0,-125.1,-11.4,26.4,-2000.7,-13.5,3.9,1589.7,-337.2,1046.1,1669.5,224.7,1.2,2.1,-1349.4,-3817.8,-17.1,14.7,401.7,-216.6,0,480,0,97,
0.2700,-43.2,-182.1,-210.6,-10.2,-101.7,-128.7,-17.4,24.6,-1333.8,-6.6,-11.1,1497.3,-332.4,1052.4,1686.3,240.0,0.9,2.4,-1332.6,-3816.9,-16.8,19.2,408.6,-207.9,0,486,0,98,
0.2733,-40.5,-181.8,-208.2,-4.8,-80.4,-123.9,-13.2,21.9,-1037.4,-19.8,-14.4,1474.2,-321.3,1052.1,1701.0,249.9,1.2,2.7,-1315.8,-3875.7,-16.8,22.5,414.0,-210.3,0,492,0,99,
0.2767,-39.9,-180.6,-197.4,7.5,-50.4,-112.5,-14.7,18.9,-1185.6,-11.4,26.4,1506.6,-316.8,1051.8,1693.5,241.5,0.9,2.7,-1283.4,-3796.8,-16.8,45.0,411.9,-212.7,0,498,0,100,
0.2800,-42.6,-188.7,-204.9,-2.7,-78.6,-123.3,-18.6,12.3,-1630.2,-21.3,29.7,1609.2,-328.2,1047.0,1686.3,232.5,0.9,2.1,-1285.5,-3784.8,-16.8,24.0,411.3,-214.2,0,504,0,101,
0.2833,-38.7,-191.1,-213.9,-13.5,-103.2,-128.4,-18.3,8.7,-1778.4,-15.3,29.7,1486.5,-331.8,1042.5,1678.2,223.2,0.9,2.1,-1304.1,-3780.9,-16.8,31.5,409.8,-218.7,0,510,0,102,
0.2867,-41.1,-193.8,-209.7,-2.1,-75.9,-123.6,-21.3,11.1,-1185.6,-38.1,28.2,1489.8,-334.8,1043.7,1702.5,252.9,1.2,3.0,-1292.7,-3700.8,-16.8,28.8,399.3,-213.0,0,516,0,103,
0.2900,-40.8,-194.4,-207.6,0.0,-91.5,-125.1,-20.4,5.4,-518.7,-21.9,44.4,1607.1,-332.1,1044.6,1708.2,266.7,1.2,2.4,-1265.7,-3701.7,-16.8,28.5,422.4,-219.0,0,522,0,104,
0.2933,-41.7,-192.0,-207.0,4.8,-86.1,-117.9,-21.3,9.0,-815.1,-30.9,35.4,1568.4,-330.9,1040.4,1704.9,255.6,1.5,2.4,-1281.6,-3699.9,-16.8,23.7,413.7,-219.3,0,528,0,105,
0.2967,-33.0,-188.4,-199.2,16.2,-53.7,-103.8,-15.0,19.5,-1259.7,-19.5,42.6,1452.9,-324.0,1049.7,1711.2,248.4,0.9,2.4,-1269.0,-3777.6,-16.8,54.9,418.8,-197.7,0,534,0,106,
0.3000,-34.5,-183.9,-195.0,20.1,-63.9,-105.3,-16.2,19.5,-1556.1,-23.1,57.6,1583.4,-328.5,1052.4,1704.0,276.0,1.2,2.7,-1251.0,-3717.6,-16.8,44.4,420.0,-189.3,0,540,0,107,
0.3033,-34.5,-185.7,-199.8,18.6,-44.7,-101.1,-12.0,18.9,-963.3,-22.5,36.3,1599.9,-329.7,1055.7,1729.5,276.0,1.2,2.4,-1242.0,-3728.1,-16.8,36.0,438.0,-187.8,0,546,0,108,
0.3067,-35.7,-185.1,-191.1,18.6,-57.6,-98.7,-10.2,18.6,-592.8,-28.2,47.4,1584.9,-326.4,1056.3,1727.1,289.2,1.2,2.4,-1222.8,-3715.8,-17.1,42.9,433.8,-186.3,0,552,0,109,
0.3100,-38.7,-186.6,-201.0,19.2,-58.8,-104.7,-9.3,17.7,-815.1,-23.1,28.2,1561.2,-331.2,1042.2,1711.8,277.5,1.2,2.1,-1244.4,-3658.2,-17.1,38.7,429.6,-195.6,0,558,0,110,
0.3133,-36.9,-178.5,-195.6,21.6,-63.0,-94.5,-6.6,23.1,-1185.6,-19.5,42.0,1637.4,-329.4,1046.1,1719.9,266.7,1.2,2.1,-1220.7,-3744.6,-16.8,48.0,429.6,-174.0,0,564,0,111,
